mission_id,mission_slug,frame,file,t_gcs,t_srt,video,scout_lat,scout_lon,scout_altitude_agl_m,gimbal_pitch_deg,gimbal_yaw_deg,focal_mm,n_gt_labels,n_predictions,proc_w,proc_h,image_w,image_h,cam_fx,cam_cx,cam_cy
F4,240226_m2,69,frames/f069.jpg,1771939757.1899273,1771938345.7899272,DJI_20260224140056_0002_D.MP4,-0.004443743733572551,36.874183338892365,75.0,-90.0,-8.4,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,70,frames/f070.jpg,1771939765.1903234,1771938353.7903233,DJI_20260224140056_0002_D.MP4,-0.004443174996587536,36.87418535648272,75.0,-90.0,-8.4,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,71,frames/f071.jpg,1771939773.195769,1771938361.795769,DJI_20260224140056_0002_D.MP4,-0.004442990993445325,36.87418482822779,75.0,-90.0,-8.4,24,6,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,72,frames/f072.jpg,1771939781.3983965,1771938369.9983964,DJI_20260224140056_0002_D.MP4,-0.004443736055349031,36.874184171859646,74.9,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,73,frames/f073.jpg,1771939789.5966623,1771938378.1966622,DJI_20260224140056_0002_D.MP4,-0.004446318406452159,36.874183213658476,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,74,frames/f074.jpg,1771939797.789856,1771938386.3898559,DJI_20260224140621_0003_D.MP4,-0.004447869407603192,36.87418328619027,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,75,frames/f075.jpg,1771939805.7932012,1771938394.393201,DJI_20260224140621_0003_D.MP4,-0.00444916072026589,36.87418315888257,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,76,frames/f076.jpg,1771939813.7979066,1771938402.3979065,DJI_20260224140621_0003_D.MP4,-0.004449348836742129,36.87418096551575,75.0,-90.0,-8.4,24,6,7,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,77,frames/f077.jpg,1771939821.9889452,1771938410.5889452,DJI_20260224140621_0003_D.MP4,-0.004448659441958944,36.874179166651935,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,78,frames/f078.jpg,1771939829.9898698,1771938418.5898697,DJI_20260224140621_0003_D.MP4,-0.004449037046022765,36.874179467508036,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,79,frames/f079.jpg,1771939837.9992452,1771938426.599245,DJI_20260224140621_0003_D.MP4,-0.004449495819878083,36.874179895003415,75.0,-90.0,-8.4,24,6,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,80,frames/f080.jpg,1771939857.5930722,1771938446.193072,DJI_20260224140621_0003_D.MP4,-0.004963822719252403,36.87412924760682,74.9,-0.2,177.70000000000002,24,0,1,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,81,frames/f081.jpg,1771939886.5923853,1771938475.1923852,DJI_20260224140621_0003_D.MP4,-0.007250896445603112,36.87390542257339,75.0,-90.0,-167.10000000000002,24,0,2,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,82,frames/f082.jpg,1771939894.608424,1771938483.2084239,DJI_20260224140621_0003_D.MP4,-0.007269752738968963,36.87389726013113,65.6,-90.0,-15.700000000000001,24,0,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,83,frames/f083.jpg,1771939902.7995386,1771938491.3995385,DJI_20260224140621_0003_D.MP4,-0.007264759517802108,36.87389109876911,28.1,-90.0,-15.700000000000001,24,0,9,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,84,frames/f084.jpg,1771939910.9906518,1771938499.5906518,DJI_20260224140621_0003_D.MP4,-0.007261970619486986,36.87389101987343,23.8,-90.0,-15.700000000000001,24,0,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,85,frames/f085.jpg,1771939918.9953058,1771938507.5953057,DJI_20260224140621_0003_D.MP4,-0.007260316823547746,36.87389137690226,16.3,-90.0,-15.700000000000001,24,0,1,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,86,frames/f086.jpg,1771939927.5914912,1771938516.1914911,DJI_20260224140621_0003_D.MP4,-0.007256692044341347,36.87389104083644,7.1,-90.0,-15.700000000000001,24,0,1,1280,720,3840,2160,941.12391943,639.5,359.5
